2025-06-30 10h17m02s170398 20.625
2025-06-30 10h18m02s266380 20.625
2025-06-30 10h19m02s330448 20.625
2025-06-30 10h20m02s430649 20.625
2025-06-30 10h21m02s522610 20.625
2025-06-30 10h22m02s906464 20.625
2025-06-30 10h23m03s002459 20.625
2025-06-30 10h24m02s106455 20.625
2025-06-30 10h25m02s202749 20.625
2025-06-30 10h26m02s298421 20.687
2025-06-30 10h27m02s394462 20.625
2025-06-30 10h28m02s490497 20.687
2025-06-30 10h29m02s586464 20.687
2025-06-30 10h30m03s002828 20.687
2025-06-30 10h31m02s042464 20.687
2025-06-30 10h32m02s138446 20.687
2025-06-30 10h33m02s234406 20.687
2025-06-30 10h34m02s330405 20.687
2025-06-30 10h35m02s426816 20.687
2025-06-30 10h36m02s522452 20.687
2025-06-30 10h37m02s618462 20.687
2025-06-30 10h38m02s714469 20.687
2025-06-30 10h39m02s811092 20.687
2025-06-30 10h40m02s266712 20.687
2025-06-30 10h41m02s362430 20.75
2025-06-30 10h42m02s458434 20.687
2025-06-30 10h43m02s362423 20.75
2025-06-30 10h44m02s458455 20.75
2025-06-30 10h45m02s554594 20.687
2025-06-30 10h46m02s650462 20.75
2025-06-30 10h47m02s746447 20.75
2025-06-30 10h48m02s842471 20.75
2025-06-30 10h49m02s874444 20.687
2025-06-30 10h50m02s970585 20.75
2025-06-30 10h51m02s074459 20.75
2025-06-30 10h52m02s170368 20.75
2025-06-30 10h53m02s266486 20.75
2025-06-30 10h54m02s202382 20.75
2025-06-30 10h55m02s298766 20.75
2025-06-30 10h56m02s394417 20.75
2025-06-30 10h57m02s490451 20.75
2025-06-30 10h58m02s586478 20.75
2025-06-30 10h59m02s682492 20.75
2025-06-30 11h00m02s778756 20.812
2025-06-30 11h01m02s394422 20.75
2025-06-30 11h02m02s138387 20.75
2025-06-30 11h03m02s234360 20.812
2025-06-30 11h04m02s330368 20.75
2025-06-30 11h05m02s426678 20.812
2025-06-30 11h06m02s330491 20.812
2025-06-30 11h07m02s426469 20.812
2025-06-30 11h08m02s522463 20.812
2025-06-30 11h09m02s618506 20.812
2025-06-30 11h10m02s718690 20.812
2025-06-30 11h11m02s810468 20.812
2025-06-30 11h12m02s906459 20.812
2025-06-30 11h13m02s874492 20.812
2025-06-30 11h14m02s970494 20.812
2025-06-30 11h15m02s074773 20.812
2025-06-30 11h16m02s170401 20.812
2025-06-30 11h17m02s266432 20.812
2025-06-30 11h18m02s362430 20.812
2025-06-30 11h19m02s458473 20.812
2025-06-30 11h20m02s170687 20.812
2025-06-30 11h21m02s266382 20.875
2025-06-30 11h22m02s362422 20.812
2025-06-30 11h23m02s234361 20.812
2025-06-30 11h24m02s330407 20.875
2025-06-30 11h25m02s426637 20.812
2025-06-30 11h26m02s586460 20.812
2025-06-30 11h27m02s682489 20.875
2025-06-30 11h28m02s778466 20.812
2025-06-30 11h29m02s874451 20.875
2025-06-30 11h30m03s002806 20.812
2025-06-30 11h31m02s682504 20.812
2025-06-30 11h32m02s426533 20.875
2025-06-30 11h33m02s522468 20.812
2025-06-30 11h34m02s618460 20.812
2025-06-30 11h35m02s714564 20.812
2025-06-30 11h36m02s810465 20.875
2025-06-30 11h37m02s906451 20.875
2025-06-30 11h38m03s002456 20.812
2025-06-30 11h39m02s074421 20.875
2025-06-30 11h40m02s174651 20.875
2025-06-30 11h41m02s938472 20.875
2025-06-30 11h42m02s458469 20.875
2025-06-30 11h43m02s554482 20.875
2025-06-30 11h44m02s650458 20.875
2025-06-30 11h45m02s746725 20.875
2025-06-30 11h46m02s842448 20.875
2025-06-30 11h47m02s938477 20.875
2025-06-30 11h48m03s034466 20.875
2025-06-30 11h49m02s298376 20.875
2025-06-30 11h50m02s394827 20.875
2025-06-30 11h51m02s490446 20.875
2025-06-30 11h52m01s370460 20.875
2025-06-30 11h53m02s458454 20.875
2025-06-30 11h54m02s554472 20.937
2025-06-30 11h55m02s650644 20.937
2025-06-30 11h56m02s746476 20.937
2025-06-30 11h57m02s842492 20.937
2025-06-30 11h58m02s938482 20.937
2025-06-30 11h59m03s034452 20.937
2025-06-30 12h00m02s170813 20.937
2025-06-30 12h01m02s618461 20.937
2025-06-30 12h02m02s714463 20.937
2025-06-30 12h03m02s810479 20.937
2025-06-30 12h04m02s906456 20.937
2025-06-30 12h05m02s490708 20.937
2025-06-30 12h06m02s586453 20.937
2025-06-30 12h07m02s682461 20.937
2025-06-30 12h08m02s682523 20.937
2025-06-30 12h09m02s778463 20.937
2025-06-30 12h10m02s878684 20.937
2025-06-30 12h11m02s970480 20.937
2025-06-30 12h12m02s074457 20.937
2025-06-30 12h13m02s106445 20.937
2025-06-30 12h14m02s202407 21.0
2025-06-30 12h15m02s298712 20.937
2025-06-30 12h16m02s554471 21.0
2025-06-30 12h17m02s650462 21.0
2025-06-30 12h18m02s746471 21.0
2025-06-30 12h19m02s842456 21.0
2025-06-30 12h20m02s942733 21.0
2025-06-30 12h21m02s042426 21.0
2025-06-30 12h22m02s138428 21.0
2025-06-30 12h23m02s234429 21.0
2025-06-30 12h24m02s459085 21.0
2025-06-30 12h25m02s554639 21.0
2025-06-30 12h26m02s650477 21.0
2025-06-30 12h27m02s746451 21.0
2025-06-30 12h28m02s842460 21.0
2025-06-30 12h29m02s298404 21.0
2025-06-30 12h30m02s446810 21.0
2025-06-30 12h31m02s938459 21.062
2025-06-30 12h32m02s650445 21.062
2025-06-30 12h33m02s746483 21.0
2025-06-30 12h34m02s842461 21.062
2025-06-30 12h35m02s938655 21.0
2025-06-30 12h36m02s042440 21.0
2025-06-30 12h37m02s139058 21.062
2025-06-30 12h38m02s234442 21.062
2025-06-30 12h39m02s330446 21.062
2025-06-30 12h40m02s486840 21.062
2025-06-30 12h41m02s074429 21.062
2025-06-30 12h42m02s170654 21.062
2025-06-30 12h43m02s266399 21.062
2025-06-30 12h44m02s362475 21.062
2025-06-30 12h45m02s842843 21.062
2025-06-30 12h46m02s938460 21.062
2025-06-30 12h47m03s034481 21.062
2025-06-30 12h48m02s266441 21.062
2025-06-30 12h49m02s362484 21.062
2025-06-30 12h50m02s490607 21.062
2025-06-30 12h51m02s586460 21.062
2025-06-30 12h52m02s682464 21.062
2025-06-30 12h53m02s394434 21.062
2025-06-30 12h54m02s490456 21.125
2025-06-30 12h55m02s590736 21.125
2025-06-30 12h56m02s682450 21.062
2025-06-30 12h57m02s778470 21.125
2025-06-30 12h58m02s427198 21.125
2025-06-30 12h59m02s522504 21.125
2025-06-30 13h00m02s650810 21.125
2025-06-30 13h01m02s778453 21.125
2025-06-30 13h02m02s074420 21.125
2025-06-30 13h03m02s170371 21.125
2025-06-30 13h04m02s266382 21.125
2025-06-30 13h05m02s362679 21.125
2025-06-30 13h06m02s458465 21.125
2025-06-30 13h07m02s554453 21.125
2025-06-30 13h08m02s106463 21.125
2025-06-30 13h09m02s202396 21.125
2025-06-30 13h10m02s298588 21.187
2025-06-30 13h11m02s394456 21.125
2025-06-30 13h12m02s490469 21.187
2025-06-30 13h13m02s586454 21.125
2025-06-30 13h14m02s682459 21.187
2025-06-30 13h15m02s074666 21.187
2025-06-30 13h16m02s170385 21.187
2025-06-30 13h17m02s170412 21.187
2025-06-30 13h18m02s266385 21.187
2025-06-30 13h19m02s362455 21.187
2025-06-30 13h20m02s458676 21.187
2025-06-30 13h21m02s778458 21.187
2025-06-30 13h22m02s874468 21.187
2025-06-30 13h23m02s970456 21.187
2025-06-30 13h24m02s074425 21.187
2025-06-30 13h25m02s170703 21.187
2025-06-30 13h26m02s266403 21.187
2025-06-30 13h27m02s362438 21.187
2025-06-30 13h28m02s458465 21.25
2025-06-30 13h29m02s618450 21.25
2025-06-30 13h30m02s759074 21.187
2025-06-30 13h31m02s298387 21.25
2025-06-30 13h32m01s530462 21.25
2025-06-30 13h33m02s618461 21.187
2025-06-30 13h34m02s714465 21.25
2025-06-30 13h35m02s810653 21.25
2025-06-30 13h36m02s906475 21.25
2025-06-30 13h37m03s002481 21.187
2025-06-30 13h38m02s106445 21.25
2025-06-30 13h39m02s906456 21.25
2025-06-30 13h40m03s002709 21.187
2025-06-30 13h41m02s970457 21.187
2025-06-30 13h42m02s042468 21.187
2025-06-30 13h43m02s138413 21.187
2025-06-30 13h44m02s234402 21.187
2025-06-30 13h45m02s330609 21.125
2025-06-30 13h46m02s426584 21.125
2025-06-30 13h47m02s522482 21.125
2025-06-30 13h48m02s842470 21.062
2025-06-30 13h49m02s938486 21.062
2025-06-30 13h50m03s038668 21.062
2025-06-30 13h51m02s138383 21.0
2025-06-30 13h52m02s234399 21.0
2025-06-30 13h53m02s874454 20.937
2025-06-30 13h54m02s971101 20.937
2025-06-30 13h55m02s074805 20.937
2025-06-30 13h56m02s202403 20.937
2025-06-30 13h57m02s298382 20.875
2025-06-30 13h58m02s394503 20.812
2025-06-30 13h59m02s074438 20.875
2025-06-30 14h00m02s223061 20.812
2025-06-30 14h01m02s907099 20.812
2025-06-30 14h02m03s002467 20.75
2025-06-30 14h03m02s106445 20.75
2025-06-30 14h04m02s426533 20.687
2025-06-30 14h05m02s522653 20.687
2025-06-30 14h06m02s618456 20.687
2025-06-30 14h07m02s618460 20.625
2025-06-30 14h08m02s714467 20.625
2025-06-30 14h09m02s810462 20.625
2025-06-30 14h10m02s906585 20.562
2025-06-30 14h11m03s002463 20.562
2025-06-30 14h12m02s106430 20.5
2025-06-30 14h13m02s202374 20.5
2025-06-30 14h14m02s618466 20.5
2025-06-30 14h15m02s715387 20.437
2025-06-30 14h16m02s842455 20.437
2025-06-30 14h17m02s938510 20.375
2025-06-30 14h18m02s810459 20.375
2025-06-30 14h19m02s906469 20.375
2025-06-30 14h20m03s002676 20.312
2025-06-30 14h21m02s106423 20.25
2025-06-30 14h22m02s202386 20.312
2025-06-30 14h23m01s786464 20.25
2025-06-30 14h24m02s874478 20.25
2025-06-30 14h25m02s970810 20.25
2025-06-30 14h26m02s074425 20.25
2025-06-30 14h27m03s034458 20.187
2025-06-30 14h28m02s106428 20.187
2025-06-30 14h29m02s202361 20.187
2025-06-30 14h30m02s330735 20.187
2025-06-30 14h31m02s778451 20.125
2025-06-30 14h32m02s874459 20.125
2025-06-30 14h33m02s650499 20.125
2025-06-30 14h34m02s746441 20.062
2025-06-30 14h35m02s846835 20.062
2025-06-30 14h36m02s938456 20.062
2025-06-30 14h37m03s034495 20.0
2025-06-30 14h38m02s138421 20.0
2025-06-30 14h39m02s234389 20.0
2025-06-30 14h40m02s390692 19.937
2025-06-30 14h41m02s490456 19.937
2025-06-30 14h42m02s586467 19.937
2025-06-30 14h43m02s682472 19.937
2025-06-30 14h44m02s778457 19.875
2025-06-30 14h45m02s874657 19.875
2025-06-30 14h46m02s970463 19.875
2025-06-30 14h47m02s842458 19.812
2025-06-30 14h48m02s938471 19.812
2025-06-30 14h49m03s034453 19.812
2025-06-30 14h50m02s138928 19.812
2025-06-30 14h51m02s234430 19.812
2025-06-30 14h52m02s330400 19.812
2025-06-30 14h53m02s426474 19.75
2025-06-30 14h54m02s746473 19.75
2025-06-30 14h55m02s842599 19.75
2025-06-30 14h56m02s938468 19.687
2025-06-30 14h57m03s035106 19.687
2025-06-30 14h58m02s106405 19.687
2025-06-30 14h59m02s778453 19.687
2025-06-30 15h00m02s914855 19.687
2025-06-30 15h01m02s426545 19.687
2025-06-30 15h02m02s522504 19.625
2025-06-30 15h03m02s490465 19.625
2025-06-30 15h04m02s586464 19.625
2025-06-30 15h05m02s682621 19.625
2025-06-30 15h06m02s874465 19.562
2025-06-30 15h07m02s970462 19.562
2025-06-30 15h08m02s074460 19.562
2025-06-30 15h09m02s170396 19.562
2025-06-30 15h10m02s266655 19.562
2025-06-30 15h11m02s362446 19.562
2025-06-30 15h12m02s458464 19.5
2025-06-30 15h13m02s554462 19.5
2025-06-30 15h14m02s874506 19.5
2025-06-30 15h15m02s970648 19.5
2025-06-30 15h16m02s074419 19.437
2025-06-30 15h17m02s170402 19.437
2025-06-30 15h18m02s266408 19.437
2025-06-30 15h19m03s034462 19.437
2025-06-30 15h20m02s138838 19.437
2025-06-30 15h21m02s267366 19.375
2025-06-30 15h22m02s650477 19.375
2025-06-30 15h23m02s746556 19.375
2025-06-30 15h24m02s842519 19.375
2025-06-30 15h25m02s970724 19.375
2025-06-30 15h26m02s074403 19.312
2025-06-30 15h27m02s106428 19.312
2025-06-30 15h28m02s202423 19.312
2025-06-30 15h29m02s298388 19.312
2025-06-30 15h30m02s426733 19.25
2025-06-30 15h31m02s938463 19.25
2025-06-30 15h32m03s035083 19.25
2025-06-30 15h33m02s138420 19.25
2025-06-30 15h34m01s178450 19.25
2025-06-30 15h35m02s298701 19.25
2025-06-30 15h36m02s522470 19.25
2025-06-30 15h37m02s618470 19.25
2025-06-30 15h38m02s714528 19.25
2025-06-30 15h39m02s810481 19.187
2025-06-30 15h40m02s938576 19.187
2025-06-30 15h41m02s042409 19.187
2025-06-30 15h42m02s522456 19.187
2025-06-30 15h43m02s618461 19.187
2025-06-30 15h44m02s714458 19.25
2025-06-30 15h45m02s810649 19.187
2025-06-30 15h46m02s906460 19.187
2025-06-30 15h47m03s002449 19.125
2025-06-30 15h48m02s074435 19.125
2025-06-30 15h49m02s170407 19.125
2025-06-30 15h50m02s522790 19.125
2025-06-30 15h51m02s618461 19.125
2025-06-30 15h52m02s362429 19.125
2025-06-30 15h53m02s458457 19.062
2025-06-30 15h54m02s554461 19.062
2025-06-30 15h55m02s650721 19.062
2025-06-30 15h56m02s746487 19.062
2025-06-30 15h57m02s842486 19.062
2025-06-30 15h58m02s938460 19.062
2025-06-30 15h59m03s034467 19.062
2025-06-30 16h00m02s714805 19.062
2025-06-30 16h01m02s618462 19.0
2025-06-30 16h02m02s714539 19.0
2025-06-30 16h03m02s426640 19.0
2025-06-30 16h04m02s522500 19.062
2025-06-30 16h05m02s622748 19.0
2025-06-30 16h06m02s714454 19.0
2025-06-30 16h07m02s938469 19.062
2025-06-30 16h08m03s034469 19.0
2025-06-30 16h09m02s138430 19.0
2025-06-30 16h10m02s234618 19.0
2025-06-30 16h11m02s330370 19.0
2025-06-30 16h12m02s426493 19.0
2025-06-30 16h13m02s522517 19.0
2025-06-30 16h14m02s746469 19.0
2025-06-30 16h15m02s846679 19.0
2025-06-30 16h16m02s106432 19.0
2025-06-30 16h17m02s202424 19.0
2025-06-30 16h18m02s298388 19.0
2025-06-30 16h19m02s394470 19.0
2025-06-30 16h20m02s490607 19.0
2025-06-30 16h21m02s586463 19.0
2025-06-30 16h22m02s682476 19.0
2025-06-30 16h23m02s778509 19.0
2025-06-30 16h24m02s874518 19.0
2025-06-30 16h25m02s042619 19.0
2025-06-30 16h26m02s362481 19.0
2025-06-30 16h27m02s458457 19.0
2025-06-30 16h28m02s554457 19.0
2025-06-30 16h29m02s650460 19.062
2025-06-30 16h30m02s778796 19.062
2025-06-30 16h31m02s554479 19.062
2025-06-30 16h32m02s650485 19.062
2025-06-30 16h33m02s746480 19.062
2025-06-30 16h34m02s842460 19.062
2025-06-30 16h35m01s690659 19.062
2025-06-30 16h36m02s778506 19.062
2025-06-30 16h37m02s874463 19.062
2025-06-30 16h38m02s970461 19.125
2025-06-30 16h39m02s938458 19.062
2025-06-30 16h40m03s034701 19.125
2025-06-30 16h41m03s002455 19.125
2025-06-30 16h42m02s106439 19.125
2025-06-30 16h43m02s202399 19.125
2025-06-30 16h44m02s298450 19.125
2025-06-30 16h45m02s394564 19.187
2025-06-30 16h46m02s490464 19.187
2025-06-30 16h47m02s586471 19.187
2025-06-30 16h48m02s682458 19.187
2025-06-30 16h49m02s778464 19.125
2025-06-30 16h50m02s586796 19.125
2025-06-30 16h51m02s682449 19.125
2025-06-30 16h52m02s778453 19.125
2025-06-30 16h53m02s874445 19.125
2025-06-30 16h54m02s970490 19.125
2025-06-30 16h55m02s074895 19.125
2025-06-30 16h56m02s938475 19.062
2025-06-30 16h57m03s034464 19.062
2025-06-30 16h58m02s106436 19.062
2025-06-30 16h59m02s202383 19.062
2025-06-30 17h00m02s338838 19.062
2025-06-30 17h01m02s682447 19.062
2025-06-30 17h02m02s778491 19.062
2025-06-30 17h03m02s874469 19.0
2025-06-30 17h04m02s746461 19.0
2025-06-30 17h05m02s842580 19.0
2025-06-30 17h06m02s586460 19.0
2025-06-30 17h07m02s682464 19.0
2025-06-30 17h08m02s778459 19.0
2025-06-30 17h09m02s874439 19.0
2025-06-30 17h10m02s970703 18.937
2025-06-30 17h11m02s074449 19.0
2025-06-30 17h12m02s650449 18.937
2025-06-30 17h13m02s746475 19.0
2025-06-30 17h14m02s842474 19.0
2025-06-30 17h15m02s938591 19.0
2025-06-30 17h16m03s002450 18.937
2025-06-30 17h17m02s106467 18.937
2025-06-30 17h18m02s202452 18.937
2025-06-30 17h19m02s298397 19.0
2025-06-30 17h20m02s394799 19.0
2025-06-30 17h21m02s490457 18.937
2025-06-30 17h22m02s586459 18.937
2025-06-30 17h23m02s682493 18.937
2025-06-30 17h24m02s715114 18.937
2025-06-30 17h25m02s810631 18.937
2025-06-30 17h26m02s906472 18.937
2025-06-30 17h27m02s970478 19.0
2025-06-30 17h28m02s074444 18.937
2025-06-30 17h29m02s170440 18.937
2025-06-30 17h30m02s298759 18.937
2025-06-30 17h31m02s554461 18.937
2025-06-30 17h32m02s650443 18.937
2025-06-30 17h33m02s746472 18.937
2025-06-30 17h34m02s842457 18.937
2025-06-30 17h35m02s970846 18.937
2025-06-30 17h36m02s810453 18.875
2025-06-30 17h37m02s938464 18.937
2025-06-30 17h38m03s034488 18.875
2025-06-30 17h39m02s138461 18.875
2025-06-30 17h40m02s234616 18.875
2025-06-30 17h41m02s330373 18.875
2025-06-30 17h42m02s426476 18.812
2025-06-30 17h43m02s522482 18.812
2025-06-30 17h44m02s618474 18.812
2025-06-30 17h45m02s138633 18.812
2025-06-30 17h46m02s234371 18.812
2025-06-30 17h47m02s330381 18.812
2025-06-30 17h48m02s874456 18.812
2025-06-30 17h49m02s970457 18.812
2025-06-30 17h50m02s078923 18.812
2025-06-30 17h51m02s170445 18.812
2025-06-30 17h52m02s266403 18.812
2025-06-30 17h53m02s362427 18.75
2025-06-30 17h54m02s362432 18.75
2025-06-30 17h55m02s462646 18.75
2025-06-30 17h56m02s554476 18.75
2025-06-30 17h57m02s650479 18.687
2025-06-30 17h58m02s746476 18.75
2025-06-30 17h59m02s842493 18.75
2025-06-30 18h00m02s238650 18.687
2025-06-30 18h01m02s618462 18.687
2025-06-30 18h02m02s714508 18.687
2025-06-30 18h03m02s810465 18.687
2025-06-30 18h04m02s650525 18.687
2025-06-30 18h05m02s746745 18.687
2025-06-30 18h06m02s842473 18.687
2025-06-30 18h07m02s618473 18.687
2025-06-30 18h08m02s714446 18.625
2025-06-30 18h09m02s810468 18.687
2025-06-30 18h10m02s906622 18.625
2025-06-30 18h11m03s002464 18.625
2025-06-30 18h12m02s074430 18.625
2025-06-30 18h13m02s170483 18.625
2025-06-30 18h14m02s778462 18.625
2025-06-30 18h15m02s878882 18.625
2025-06-30 18h16m02s970443 18.625
2025-06-30 18h17m02s074455 18.625
2025-06-30 18h18m02s170408 18.625
2025-06-30 18h19m02s266373 18.625
2025-06-30 18h20m02s298713 18.625
2025-06-30 18h21m02s394437 18.562
2025-06-30 18h22m02s490459 18.562
2025-06-30 18h23m02s586468 18.562
2025-06-30 18h24m02s682503 18.562
2025-06-30 18h25m03s034760 18.562
2025-06-30 18h26m02s138413 18.562
2025-06-30 18h27m02s234381 18.562
2025-06-30 18h28m02s330382 18.562
2025-06-30 18h29m02s426473 18.562
2025-06-30 18h30m02s106794 18.562
2025-06-30 18h31m02s618451 18.5
2025-06-30 18h32m02s714547 18.562
2025-06-30 18h33m02s426457 18.5
2025-06-30 18h34m02s522454 18.5
2025-06-30 18h35m02s622737 18.5
2025-06-30 18h36m02s554484 18.5
2025-06-30 18h37m02s650458 18.5
2025-06-30 18h38m02s746451 18.5
2025-06-30 18h39m02s842465 18.5
2025-06-30 18h40m02s938809 18.5
2025-06-30 18h41m02s042433 18.5
2025-06-30 18h42m02s138435 18.5
2025-06-30 18h43m02s234391 18.5
2025-06-30 18h44m02s074430 18.5
2025-06-30 18h45m02s170637 18.437
2025-06-30 18h46m02s266381 18.5
2025-06-30 18h47m02s362434 18.5
2025-06-30 18h48m02s458486 18.437
2025-06-30 18h49m02s586478 18.437
2025-06-30 18h50m02s682675 18.437
2025-06-30 18h51m02s778466 18.437
2025-06-30 18h52m02s938460 18.437
2025-06-30 18h53m03s034475 18.437
2025-06-30 18h54m02s106431 18.375
2025-06-30 18h55m02s203375 18.375
2025-06-30 18h56m02s330374 18.375
2025-06-30 18h57m02s426469 18.375
2025-06-30 18h58m01s946449 18.375
2025-06-30 18h59m02s042446 18.375
2025-06-30 19h00m02s178846 18.312
2025-06-30 19h01m02s746485 18.312
2025-06-30 19h02m02s842464 18.312
2025-06-30 19h03m02s938463 18.312
2025-06-30 19h04m02s234412 18.312
2025-06-30 19h05m02s330700 18.25
2025-06-30 19h06m02s618455 18.312
2025-06-30 19h07m02s714459 18.25
2025-06-30 19h08m02s810459 18.25
2025-06-30 19h09m02s906469 18.25
2025-06-30 19h10m03s002676 18.25
2025-06-30 19h11m02s106447 18.25
2025-06-30 19h12m02s202434 18.25
2025-06-30 19h13m02s298403 18.187
2025-06-30 19h14m02s394478 18.25
2025-06-30 19h15m02s418915 18.25
2025-06-30 19h16m02s522468 18.25
2025-06-30 19h17m02s042433 18.25
2025-06-30 19h18m02s138424 18.25
2025-06-30 19h19m02s234396 18.25
2025-06-30 19h20m02s330730 18.25
2025-06-30 19h21m02s426509 18.25
2025-06-30 19h22m02s522465 18.25
2025-06-30 19h23m02s618568 18.25
2025-06-30 19h24m02s298398 18.25
2025-06-30 19h25m02s419168 18.187
2025-06-30 19h26m02s522485 18.25
2025-06-30 19h27m02s458478 18.187
2025-06-30 19h28m02s554471 18.25
2025-06-30 19h29m02s650457 18.25
2025-06-30 19h30m02s778725 18.25
2025-06-30 19h31m02s586460 18.25
2025-06-30 19h32m02s682498 18.187
2025-06-30 19h33m02s778455 18.25
2025-06-30 19h34m02s874456 18.25
2025-06-30 19h35m02s234632 18.25
2025-06-30 19h36m02s330398 18.25
2025-06-30 19h37m02s426481 18.25
2025-06-30 19h38m02s522484 18.25
2025-06-30 19h39m02s618545 18.187
2025-06-30 19h40m02s258632 18.25
2025-06-30 19h41m02s362431 18.25
2025-06-30 19h42m02s458458 18.25
2025-06-30 19h43m02s106424 18.25
2025-06-30 19h44m02s202434 18.25
2025-06-30 19h45m02s298667 18.25
2025-06-30 19h46m02s394481 18.187
2025-06-30 19h47m02s490525 18.25
2025-06-30 19h48m02s586650 18.25
2025-06-30 19h49m02s874461 18.187
2025-06-30 19h50m02s970669 18.187
2025-06-30 19h51m02s074411 18.25
2025-06-30 19h52m02s170381 18.25
2025-06-30 19h53m02s202386 18.25
2025-06-30 19h54m02s298406 18.25
2025-06-30 19h55m02s426770 18.187
2025-06-30 19h56m02s522453 18.187
2025-06-30 19h57m02s906467 18.187
2025-06-30 19h58m03s002452 18.187
2025-06-30 19h59m02s106438 18.187
2025-06-30 20h00m02s234769 18.187
2025-06-30 20h01m02s874439 18.187
2025-06-30 20h02m02s970447 18.187
2025-06-30 20h03m02s074447 18.187
2025-06-30 20h04m02s170380 18.187
2025-06-30 20h05m02s782645 18.187
2025-06-30 20h06m02s874455 18.125
2025-06-30 20h07m02s970460 18.125
2025-06-30 20h08m02s042427 18.125
2025-06-30 20h09m02s874480 18.125
2025-06-30 20h10m02s970754 18.125
2025-06-30 20h11m02s074423 18.125
2025-06-30 20h12m02s682499 18.125
2025-06-30 20h13m02s778457 18.125
2025-06-30 20h14m02s874459 18.125
2025-06-30 20h15m02s994609 18.125
2025-06-30 20h16m02s106433 18.062
2025-06-30 20h17m02s202474 18.125
2025-06-30 20h18m02s906460 18.125
2025-06-30 20h19m03s002474 18.062
2025-06-30 20h20m02s106784 18.062
2025-06-30 20h21m02s618454 18.062
2025-06-30 20h22m02s714494 18.062
2025-06-30 20h23m02s810463 18.062
2025-06-30 20h24m02s906452 18.062
2025-06-30 20h25m03s006685 18.062
2025-06-30 20h26m02s106447 18.0
2025-06-30 20h27m02s202387 18.0
2025-06-30 20h28m02s298415 18.0
2025-06-30 20h29m02s394444 18.0
2025-06-30 20h30m02s746813 18.0
2025-06-30 20h31m02s906461 18.0
2025-06-30 20h32m03s002459 18.0
2025-06-30 20h33m02s106431 18.0
2025-06-30 20h34m02s202377 17.937
2025-06-30 20h35m02s302846 17.937
2025-06-30 20h36m02s394493 18.0
2025-06-30 20h37m02s490464 17.937
2025-06-30 20h38m02s586465 17.937
2025-06-30 20h39m02s682464 17.937
2025-06-30 20h40m02s554685 17.937
2025-06-30 20h41m02s651087 17.937
2025-06-30 20h42m02s746449 17.937
2025-06-30 20h43m02s842473 17.937
2025-06-30 20h44m02s554446 17.937
2025-06-30 20h45m02s650619 17.937
2025-06-30 20h46m02s746702 17.937
2025-06-30 20h47m02s842460 17.937
2025-06-30 20h48m02s939110 17.875
2025-06-30 20h49m03s034453 17.875
2025-06-30 20h50m02s170818 17.875
2025-06-30 20h51m02s938450 17.875
2025-06-30 20h52m03s034483 17.875
2025-06-30 20h53m02s074455 17.875
2025-06-30 20h54m02s170425 17.875
2025-06-30 20h55m02s298502 17.875
2025-06-30 20h56m02s394452 17.875
2025-06-30 20h57m02s490461 17.812
2025-06-30 20h58m02s586475 17.875
2025-06-30 20h59m02s938473 17.812
2025-06-30 21h00m03s066710 17.812
2025-06-30 21h01m02s618459 17.812
2025-06-30 21h02m02s714494 17.812
2025-06-30 21h03m02s810457 17.812
2025-06-30 21h04m02s906461 17.812
2025-06-30 21h05m02s618843 17.812
2025-06-30 21h06m02s714470 17.812
2025-06-30 21h07m02s810499 17.75
2025-06-30 21h08m02s138414 17.812
2025-06-30 21h09m02s234416 17.75
2025-06-30 21h10m02s330642 17.75
2025-06-30 21h11m02s330390 17.75
2025-06-30 21h12m02s426520 17.75
2025-06-30 21h13m02s522466 17.75
2025-06-30 21h14m02s618507 17.75
2025-06-30 21h15m02s714634 17.75
2025-06-30 21h16m02s810510 17.75
2025-06-30 21h17m02s906478 17.75
2025-06-30 21h18m03s002495 17.687
2025-06-30 21h19m02s106431 17.687
2025-06-30 21h20m02s427220 17.687
2025-06-30 21h21m02s522458 17.687
2025-06-30 21h22m02s618461 17.687
2025-06-30 21h23m02s606459 17.687
2025-06-30 21h24m02s682496 17.687
2025-06-30 21h25m02s778650 17.687
2025-06-30 21h26m02s874461 17.687
2025-06-30 21h27m02s842444 17.687
2025-06-30 21h28m02s938462 17.687
2025-06-30 21h29m03s034449 17.687
2025-06-30 21h30m02s170754 17.625
2025-06-30 21h31m02s266386 17.687
2025-06-30 21h32m02s362429 17.687
2025-06-30 21h33m02s458497 17.625
2025-06-30 21h34m02s554462 17.687
2025-06-30 21h35m02s650822 17.625
2025-06-30 21h36m02s138414 17.687
2025-06-30 21h37m02s234383 17.625
2025-06-30 21h38m02s330436 17.625
2025-06-30 21h39m02s426596 17.687
2025-06-30 21h40m02s522667 17.687
2025-06-30 21h41m02s618505 17.687
2025-06-30 21h42m02s714508 17.687
2025-06-30 21h43m02s714456 17.687
2025-06-30 21h44m02s810474 17.687
2025-06-30 21h45m02s906654 17.687
2025-06-30 21h46m03s002473 17.687
2025-06-30 21h47m02s106452 17.687
2025-06-30 21h48m02s202396 17.687
2025-06-30 21h49m02s266367 17.687
2025-06-30 21h50m02s362762 17.687
2025-06-30 21h51m02s478458 17.687
2025-06-30 21h52m02s554480 17.687
2025-06-30 21h53m02s650473 17.687
2025-06-30 21h54m02s298451 17.687
2025-06-30 21h55m02s394633 17.687
2025-06-30 21h56m02s490463 17.687
